,firma,kar,ihracat,isim,yıl
378,sanko ruzgar enerjisi san. ve tic. a.s.,-,-,iso_2_500,2017
379,netafim sulama sistemleri san. ve tic. ltd. sti.,-,-,iso_2_500,2017
380,nestle waters gida ve mesrubat san. ve tic. a.s.,19.309.831,226,iso_2_500,2017
381,ugurlular tekstil san. ve tic. a.s.,-418.391,-,iso_2_500,2017
382,shamrock tekstil san. ve tic. a.s.,-1.043.361,7.725,iso_2_500,2017
383,hitit seramik san. ve tic. a.s.,15.196.974,20.149,iso_2_500,2017
384,beno plastik ambalaj ve kalip san. tic. ltd. sti.,-,12.850,iso_2_500,2017
385,as ado hazir beton san. nak. ve tic. a.s.,-,-,iso_2_500,2017
386,hascevher metal san. ve tic. a.s.,-8.132.579,25.508,iso_2_500,2017
387,arfesan arkan fren elemanlari san. ve tic. a.s.,-,37.850,iso_2_500,2017
388,ritas kimya ve tekstil san. tic. a.s.,238.174,6.187,iso_2_500,2017
389,rasa enerji uretim a.s.,-,-,iso_2_500,2017
390,gesbey enerji turbini kule uretim san. ve tic. a.s.,18.817.609,323,iso_2_500,2017
391,atessan kagitcilik matbaa ambalaj san. tic. ltd. sti.,-,-,iso_2_500,2017
392,k.f.c. gida tekstil sanayi i̇thalat i̇hracat yatirim a.s.,329.577,40.310,iso_2_500,2017
393,arobus arac i̇malat san. ve tic. a.s.,10.940.238,18.452,iso_2_500,2017
394,ozler plastik san. ve tic. a.s.,550.382,9.918,iso_2_500,2017
395,penguen gida sanayi a.s.,-9.462.183,17.981,iso_2_500,2017
396,-,-,-,iso_2_500,2017
397,ege fren san. ve tic. a.s.,-,-,iso_2_500,2017
398,burak aluminyum san. ve tic. a.s.,-,7.494,iso_2_500,2017
399,selva gida sanayi a.s.,-,15.351,iso_2_500,2017
400,arili plastik sanayii a.s.,-,-,iso_2_500,2017
401,sirikciler tekstil san. ve tic. a.s.,-6.461.903,717,iso_2_500,2017
402,muratli karton kagit san. ve tic. a.s.,-,-,iso_2_500,2017
403,erse kablo san. ve tic. a.s.,-,-,iso_2_500,2017
404,mayteks orme san. ve tic. a.s.,-,-,iso_2_500,2017
405,altinapa degirmencilik tic. ve san. a.s.,-,-,iso_2_500,2017
406,yaris otomotiv makina ve yedek parca san. ve tic. a.s.,-,795,iso_2_500,2017
407,formfleks yalitim urunleri san. ve tic. a.s.,4.259.526,1.253,iso_2_500,2017
408,hema otomotiv sistemleri a.s.,-4.272.594,3.251,iso_2_500,2017
409,-,-,-,iso_2_500,2017
410,koleksiyon mobilya sanayi a.s.,-,-,iso_2_500,2017
411,pakten saglik urunleri san. ve tic. a.s.,-,19.857,iso_2_500,2017
412,bereket doner san. ve tic. a.s.,-,-,iso_2_500,2017
413,has celik ve halat san. tic. a.s.,-,11.030,iso_2_500,2017
414,kompen pvc yapi ve i̇nsaat malzemeleri san. ve tic. a.s.,-,-,iso_2_500,2017
415,hema trw otomotiv direksiyon sistemleri a.s.,1.238.562,20.541,iso_2_500,2017
416,besan nisasta gida san. ve tic. a.s.,-4.771.974,14.600,iso_2_500,2017
417,orma tekstil san. ve tic. a.s.,-,-,iso_2_500,2017
418,cogenler yemcilik tarim urunleri hayvancilik ve petrol urunleri tic. san. ltd. sti.,-,-,iso_2_500,2017
419,-,-,-,iso_2_500,2017
420,termal seramik san. ve tic. a.s.,-,2.533,iso_2_500,2017
421,albayrak hazir beton san. ve tic. ltd. sti.,-,-,iso_2_500,2017
422,venus giyim san. ve tic. a.s.,-,38.905,iso_2_500,2017
423,emin tarim san. ve tic. a.s.,8.689.527,-,iso_2_500,2017
424,ozdemir boru profil san. ve tic. ltd. sti.,-,-,iso_2_500,2017
425,gur i̇plik san. ve tic. a.s.,4.554.376,3.778,iso_2_500,2017
426,ebion kablo san. tic. a.s.,2.547.367,28.120,iso_2_500,2017
427,emin tekstil san. ve tic. a.s.,-9.524.164,7.169,iso_2_500,2017
428,-,-,-,iso_2_500,2017
429,parteks tekstil ve kagit san. tic. ltd. sti.,-,-,iso_2_500,2017
430,belgin madeni yaglar tic. ve san. a.s.,-,7.994,iso_2_500,2017
431,can enerji entegre elektrik uretim a.s.,-15.953.604,-,iso_2_500,2017
432,demirer kablo tesisleri san. ve tic. a.s.,-,27.302,iso_2_500,2017
433,ceha buro mobilyalari a.s.,31.949.250,38.825,iso_2_500,2017
434,kutahya seker fabrikasi a.s.,-,-,iso_2_500,2017
435,-,-,-,iso_2_500,2017
436,batisoke soke cimento sanayii t.a.s.,-875.161,3.330,iso_2_500,2017
437,asd orman urunleri pazarlama san. ve tic. a.s.,1.104.077,21.996,iso_2_500,2017
438,teknik plastik greiner ambalaj san. ve tic. a.s.,-,-,iso_2_500,2017
439,recber kablo san. ve tic. ltd. sti.,-,-,iso_2_500,2017
440,yavuz aluminyum san. ve tic. a.s.,1.101.004,2.577,iso_2_500,2017
441,turkuaz seramik san. ve tic. a.s.,-,10.550,iso_2_500,2017
442,angora hali san. ve tic. a.s.,-,-,iso_2_500,2017
443,entegre harc san. ve tic. a.s.,-642.012,302,iso_2_500,2017
444,bantboru san. ve tic. a.s.,-,12.063,iso_2_500,2017
445,isik plastik sanayi ve dis ticaret pazarlama a.s.,-,28.878,iso_2_500,2017
446,seyran gida san. ve tic. a.s.,-,-,iso_2_500,2017
447,cuhadaroglu metal sanayi ve pazarlama a.s.,29.859.680,9.034,iso_2_500,2017
448,haci ayvaz endustriyel mamuller san. ve tic. a.s.,-,28.084,iso_2_500,2017
449,torkut oluklu mukavva ve ambalaj sanayi a.s.,-,7.574,iso_2_500,2017
450,bade dokuma tekstil hali san. ve tic. a.s.,14.617.271,14.053,iso_2_500,2017
451,atasay kuyumculuk san. ve tic. a.s.,13.080.894,5.352,iso_2_500,2017
452,gama recycle elyaf ve i̇plik sanayi a.s.,19.871.210,-,iso_2_500,2017
453,panda aluminyum a.s.,1.700.891,18.553,iso_2_500,2017
454,gulcicek kimya ve ucan yaglar san. ve tic. a.s.,13.968.319,7.612,iso_2_500,2017
455,flament tekstil san. ve tic. a.s.,4.493.869,18.039,iso_2_500,2017
456,ki̇l-san kil san. ve tic. a.s.,30.421.117,-,iso_2_500,2017
457,tamtex tekstil konfeksiyon i̇malati ve ticareti a.s.,4.028.832,30.730,iso_2_500,2017
458,-,-,-,iso_2_500,2017
459,etapak baski ambalaj san. ve tic. a.s.,-,12.566,iso_2_500,2017
460,db tarimsal enerji san. ve tic. a.s.,-,66,iso_2_500,2017
461,att tekstil san. ve tic. a.s.,-,-,iso_2_500,2017
462,ergaz san. ve tic. a.s.,2.885.925,-,iso_2_500,2017
463,birinci otomotiv san. ve tic. a.s.,-,19.149,iso_2_500,2017
464,evas ev aletleri sanayi ltd. sti.,19.071.589,27.826,iso_2_500,2017
465,viking temizlik ve kozmetik urunleri pazarlama san. tic. a.s.,-,3.518,iso_2_500,2017
466,2m kablo san. ve tic. a.s.,5.078.690,17.607,iso_2_500,2017
467,kaplamin ambalaj san. ve tic. a.s.,-,-,iso_2_500,2017
468,alpplas endustriyel yatirimlar a.s.,-,-,iso_2_500,2017
469,beta kimya san. ve tic. a.s.,-,25.056,iso_2_500,2017
470,ekol ofset matbaacilik tesisleri ambalaj san. ve tic. a.s.,-,16.769,iso_2_500,2017
471,gokhan tekstil san. ve tic. a.s.,26.043.525,6.252,iso_2_500,2017
472,gitas gida ve i̇htiyac maddeleri tic. ve san. a.s.,2.842.575,6.116,iso_2_500,2017
473,gursut gida san. ve tic. a.s.,4.096.544,171,iso_2_500,2017
474,cht tekstil kimya san. ve tic. a.s.,-,-,iso_2_500,2017
475,hat-san gemi i̇nsaa bakim onarim deniz nakliyat san. ve tic. a.s.,-,-,iso_2_500,2017
476,sumer plastik ve kagit san. tic. a.s.,12.996.749,-,iso_2_500,2017
477,nil orme san. ve tic. a.s.,1.560.499,9.593,iso_2_500,2017
478,dalgakiran makina san. ve tic. a.s.,8.620.485,17.344,iso_2_500,2017
479,cilek mobilya a.s.,24.944.410,12.821,iso_2_500,2017
480,duran-dogan basim ve ambalaj sanayi a.s.,-,15.493,iso_2_500,2017
481,ozturkler yem ve yag san. ve tic. a.s.,-,-,iso_2_500,2017
482,umpas seramik san. ve tic. a.s,-,-,iso_2_500,2017
483,kontensan konya teneke kutu ambalaj ve makina san. ve tic. a.s.,-,-,iso_2_500,2017
484,karyer isi transfer san. ve tic. a.s.,-,-,iso_2_500,2017
485,sistem reklamcilik aydinlatma ve i̇nsaat sanayi a.s.,17.898.618,16.305,iso_2_500,2017
486,boydak enerji uretim ve ticaret a.s.,-13.470.448,-,iso_2_500,2017
487,vi̇g metal san. tic. ltd. sti.,-,15.270,iso_2_500,2017
488,akdas dokum san. ve tic. a.s.,-,33.928,iso_2_500,2017
489,yatpa dayanikli tuketim mallari san. ve tic. a.s.,-,-,iso_2_500,2017
490,bagin yag sanayi tesisleri i̇malat ve i̇sletmeciligi a.s.,169.449,4.635,iso_2_500,2017
491,hatipoglu plastik yapi elemanlari san. ve tic. a.s.,4.200.690,18.899,iso_2_500,2017
492,mita kalip ve dokum sanayi a.s.,11.765.041,26.515,iso_2_500,2017
493,orka tekstil sanayi ve turizm ticaret a.s.,-,-,iso_2_500,2017
494,s.s. taris uzum tarim satis kooperatifleri birligi,-,-,iso_2_500,2017
495,bandirma has un fabrikasi ltd. sti.,-,-,iso_2_500,2017
496,tosunogullari mobilya san. ve tic. a.s.,-,-,iso_2_500,2017
497,festival i̇plik ve hali san. ve tic. a.s.,5.800.050,3.594,iso_2_500,2017
498,cukurova yalitim cati kaplama ve plastik urunler san. ve tic. a.s.,-,-,iso_2_500,2017
499,tmo genel mudurlugu afyon alkaloidleri fabrikasi,-,-,iso_2_500,2017
0,emas makina sanayi a.s.,-,-,iso_2_500,2016
1,or-pa pazarlama ve tekstil sanayi a.s.,-,-,iso_2_500,2016
2,guclu findik gida san. ve tic. a.s.,-,-,iso_2_500,2016
3,enka sut ve gida mamulleri san. ve tic. a.s.,-,2.956,iso_2_500,2016
4,cetinkaya mensucat san. ve tic. a.s.,-17.144.590,3.293,iso_2_500,2016
5,eruslu tekstil san. ve tic. a.s.,8.068.879,18.113,iso_2_500,2016
6,cag celik demir ve celik endustri a.s.,-,-,iso_2_500,2016
7,femas metal san. ve tic. a.s.,-,73.684,iso_2_500,2016
8,ekiciler sut gida tarim hayvancilik san. ve tic. a.s.,2.766.045,2.187,iso_2_500,2016
9,siddik kardesler haddecilik san. tic. ltd. sti.,6.350.615,-,iso_2_500,2016
10,tyh uluslararasi tekstil pazarlama san. ve tic. a.s.,8.764.910,80.540,iso_2_500,2016
11,ankara un sanayi a.s.,2.160.155,11.081,iso_2_500,2016
12,altas yag su ve tarim urunleri gida i̇ns. otomotiv nak. san. ve tic. a.s.,-,-,iso_2_500,2016
13,bekaert kartepe celik kord san. ve tic. a.s.,-,40.722,iso_2_500,2016
14,vezirkopru orman urunleri ve kagit sanayi a.s.,-,4.547,iso_2_500,2016
15,santa farma i̇lac sanayii a.s.,-,1.878,iso_2_500,2016
16,mar tuketim maddeleri i̇hr. i̇th. san. ve tic. a.s.,-,1.584,iso_2_500,2016
17,buga otis asansor san. ve tic. a.s.,-,-,iso_2_500,2016
18,ve-ge hassas kagit ve yapistirici bant san. ve tic. a.s.,-,-,iso_2_500,2016
19,continental confectionery company gida san. ve tic. a.s.,-,53.182,iso_2_500,2016
20,unye cimento san. ve tic. a.s.,76.794.448,6.184,iso_2_500,2016
21,mes yag ve gida san. ve tic. a.s.,-,-,iso_2_500,2016
22,yurtbay seramik san. ve tic. a.s.,10.290.471,28.613,iso_2_500,2016
23,abc deterjan san. ve tic. a.s.,31.159.076,38.574,iso_2_500,2016
24,demirer kablo tesisleri san. ve tic. a.s.,-,55.079,iso_2_500,2016
25,uniteks tekstil ve ticaret a.s.,1.395.922,59.868,iso_2_500,2016
26,eksun gida tarim san. ve tic. a.s.,-,-,iso_2_500,2016
27,ermaksan makina san. ve tic. a.s.,-,57.057,iso_2_500,2016
28,akpa aluminyum san. ve tic. a.s.,10.492.936,21.261,iso_2_500,2016
29,i̇shakoglu gida nakliye ve i̇nsaat san. ve dis tic. ltd. sti.,1.840.241,-,iso_2_500,2016
30,sardunya gida mutfak i̇sletmeleri ticaret a.s.,-,-,iso_2_500,2016
31,dardanel onentas gida sanayi a.s.,-,14.200,iso_2_500,2016
32,kivanc tekstil san. ve tic. a.s.,24.812.674,51.365,iso_2_500,2016
33,bekaert i̇zmit celik kord san. ve tic. a.s.,-,20.567,iso_2_500,2016
34,bursa cimento fabrikasi a.s.,44.196.546,4.012,iso_2_500,2016
35,durum gida san. ve tic. a.s.,-,-,iso_2_500,2016
36,asas ambalaj baski san. ve tic. a.s.,-,16.723,iso_2_500,2016
37,demir export a.s.,-,-,iso_2_500,2016
38,-,-,-,iso_2_500,2016
39,kalibre boru san. ve tic. a.s.,-,30.189,iso_2_500,2016
40,beyteks tekstil san. ve tic. a.s.,-,10.463,iso_2_500,2016
41,unmas unlu mamuller san. ve tic. a.s.,-,-,iso_2_500,2016
42,arma filtre sistemleri san. ve tic. a.s.,-634.256,43.890,iso_2_500,2016
43,tat nisasta i̇nsaat san. ve tic. a.s.,-,38.500,iso_2_500,2016
44,eskapet pet urunleri kimya gida nakliye san. ve tic. ltd. sti.,-,27.843,iso_2_500,2016
45,oz-ka lastik ve kaucuk san. tic. a.s.,1.233.034,7.867,iso_2_500,2016
46,ege gubre sanayi a.s.,2.424.560,1.877,iso_2_500,2016
47,putzmeister makine san. ve tic. a.s.,-,-,iso_2_500,2016
48,sapro temizlik urunleri san. ve tic. a.s.,-,-,iso_2_500,2016
49,-,-,-,iso_2_500,2016
50,oguz gida san. ve tic. a.s.,13.368.874,41,iso_2_500,2016
51,turk ytong sanayi a.s.,-,-,iso_2_500,2016
52,unteks boya baski apre tekstil san. i̇c ve dis tic. a.s.,-,-,iso_2_500,2016
53,mioro hediyelik esya san. ve tic. a.s.,714.488,72.389,iso_2_500,2016
54,ugur konfeksiyon san. ve tic. a.s.,4.138.528,60.686,iso_2_500,2016
55,ege kimya san. ve tic. a.s.,-,35.139,iso_2_500,2016
56,temsan yapi ve makina endustri a.s.,39.864.710,57.625,iso_2_500,2016
57,opet fuchs madeni yag san. ve tic. a.s.,-,-,iso_2_500,2016
58,migiboy tekstil san. ve tic. a.s.,-,11.164,iso_2_500,2016
59,hasirci tekstil san. ve tic. a.s.,-,-,iso_2_500,2016
60,zf sachs suspansiyon sistemleri san. ve tic. a.s.,19.751.147,31.346,iso_2_500,2016
61,onsa mucevherat i̇malati ve dis ticaret a.s.,-,-,iso_2_500,2016
62,-,-,-,iso_2_500,2016
63,sepas plastik kimya i̇nsaat otomotiv san. ve tic. a.s.,1.795.554,17.725,iso_2_500,2016
64,cevher dokum sanayii a.s.,-,70.386,iso_2_500,2016
65,kardem tekstil san. ve tic. a.s.,-,-,iso_2_500,2016
66,ci̇mtas celik i̇malat montaj ve tesisat a.s.,196.056.094,27.722,iso_2_500,2016
67,sunel ticaret t.a.s.,-,57.307,iso_2_500,2016
68,erbak-uludag i̇cecek san. ve tic. a.s.,3.705.967,-,iso_2_500,2016
69,opsan orijinal sac parca san. ve tic. a.s.,-,-,iso_2_500,2016
70,grani̇ser granit seramik san. ve tic. a.s.,16.810.801,36.946,iso_2_500,2016
71,penti corap san. ve tic. a.s.,46.534.774,5.753,iso_2_500,2016
72,mersin un san. ve tic. a.s.,7.463.804,51.022,iso_2_500,2016
73,zahit aluminyum san. ve tic. a.s.,4.426.819,11.987,iso_2_500,2016
74,bilkont dis ticaret ve tekstil sanayi a.s.,-,35.015,iso_2_500,2016
75,entek elektrik uretimi a.s.,-,-,iso_2_500,2016
76,maysan mando otomotiv parcalari san. ve tic. a.s.,5.909.460,29.612,iso_2_500,2016
77,dogan gazetecilik a.s.,68.335.136,-,iso_2_500,2016
78,tuvasas-turkiye vagon sanayi a.s.,1.325.821,-,iso_2_500,2016
79,buyuk hekimogullari gida san. ve tic. a.s.,-,-,iso_2_500,2016
80,kasar ve dual tekstil sanayii a.s.,6.391.028,37.715,iso_2_500,2016
81,kayalar kimya san. ve tic. a.s.,-,23.226,iso_2_500,2016
82,bemka emaye bobin teli ve kablo san. tic. a.s.,-,13.687,iso_2_500,2016
83,demisas dokum emaye mamulleri sanayi a.s.,-,-,iso_2_500,2016
84,safyun hali tekstil san. ve tic. a.s.,17.276.306,35.425,iso_2_500,2016
85,i̇ston i̇stanbul beton elemanlari ve hazir beton fabrikalari san. ve tic. a.s.,39.445.682,270,iso_2_500,2016
86,gizem seramik frit ve glazur san. ve tic. a.s.,-,41.096,iso_2_500,2016
87,yilmaz reduktor san. ve tic. a.s.,-,-,iso_2_500,2016
88,aydin mensucat dosemelik kumas san. ve tic. a.s.,22.785.326,-,iso_2_500,2016
89,bartin cimento san. ve tic. a.s.,-,285,iso_2_500,2016
90,magnesit a.s.,-,56.382,iso_2_500,2016
91,kanca el aletleri dovme celik ve makina sanayii a.s.,-,33.442,iso_2_500,2016
92,-,-,-,iso_2_500,2016
93,vefa prefabrike yapilar san. tic. a.s.,-,-,iso_2_500,2016
94,i̇sbir sunger sanayi a.s.,-,2.043,iso_2_500,2016
95,ozanteks tekstil san. ve tic. a.s.,1.318.658,65.000,iso_2_500,2016
96,usak seramik sanayi a.s.,1.607.106,10.591,iso_2_500,2016
97,db tarimsal enerji san. ve tic. a.s.,-,161,iso_2_500,2016
98,karadere tarim urunleri gida san. ve tic. ltd. sti.,856.107,2.641,iso_2_500,2016
99,celsantas celik mamulleri san. ve tic. a.s.,-,-,iso_2_500,2016
100,destebasi grup i̇nsaat san. ve tic. a.s.,13.723.197,-,iso_2_500,2016
101,a.b gida san. ve tic. a.s.,-12.113.622,22.768,iso_2_500,2016
102,contitech lastik san. ve tic. a.s.,-,57.948,iso_2_500,2016
103,pilenpak ambalaj san. ve tic. a.s.,-,43.768,iso_2_500,2016
104,p.m.s. metal profil aluminyum san. ve tic. a.s.,148.450,25.485,iso_2_500,2016
105,camsan poyraz agac urunleri turizm i̇nsaat tarim enerji san. ve tic. a.s.,13.127.595,8.035,iso_2_500,2016
106,goliplik seremet tekstil san. ve tic. a.s.,55.157.156,1.827,iso_2_500,2016
107,zorlu enerji elektrik uretim a.s.,-88.173.024,2.288,iso_2_500,2016
108,atasay kuyumculuk san. ve tic. a.s.,3.213.322,6.061,iso_2_500,2016
109,kendirliler haddecilik san. ve tic. a.s.,356.902,1.944,iso_2_500,2016
110,harput tekstil san. ve tic. a.s.,-,18.232,iso_2_500,2016
111,pns pendik nisasta sanayi a.s.,-,14.666,iso_2_500,2016
112,-,-,-,iso_2_500,2016
113,nev sac metal sanayi i̇nsaat nakliye ve tic. ltd. sti.,-,-,iso_2_500,2016
114,-,-,-,iso_2_500,2016
115,orgen gida san. ve tic. a.s.,-,4.647,iso_2_500,2016
116,coreal aluminyum kablo san. tic. a.s.,23.492.114,59.369,iso_2_500,2016
117,gurmen giyim san. ve tic. a.s.,-,21.790,iso_2_500,2016
118,kaltun madencilik sanayi nakliye ve akaryakit ticaret a.s.,15.348.925,56.007,iso_2_500,2016
119,cam elyaf sanayii a.s.,9.877.653,26.054,iso_2_500,2016
120,-,-,-,iso_2_500,2016
121,park elektrik uretim madencilik san. ve tic. a.s.,27.027.268,66.264,iso_2_500,2016
122,unat yag gida san. ve tic. a.s.,5.117.586,64.170,iso_2_500,2016
123,coskunoz isi sistemleri san. ve tic. a.s.,12.072.611,39.935,iso_2_500,2016
124,kale nobel ambalaj san. ve tic. a.s.,-,32.639,iso_2_500,2016
125,varol beton ve yapi endustri san. tic. a.s.,-,-,iso_2_500,2016
126,-,-,-,iso_2_500,2016
127,kombassan kagit matbaa gida ve tekstil san. tic. a.s.,11.106.404,1.512,iso_2_500,2016
128,aroma bursa meyve sulari ve gida sanayii a.s.,-,4.877,iso_2_500,2016
129,akim metal san. ve tic. a.s.,19.655.640,26.400,iso_2_500,2016
130,modern beton san. ve tic. a.s.,-,-,iso_2_500,2016
131,ozbal celik boru san. tic. ve taahhut a.s.,-10.834.846,19.978,iso_2_500,2016
132,ozlem tarim urunleri a.s.,6.934.073,1.791,iso_2_500,2016
133,dogus yiyecek ve i̇cecek uretim san. tic. a.s.,-,7.446,iso_2_500,2016
134,arikan mensucat san. ve tic. a.s.,-29.115.306,13.412,iso_2_500,2016
135,duzce cam san. ve tic. a.s.,-,-,iso_2_500,2016
136,tellioglu yem-gida entegre tesisleri san. ve tic. a.s.,-,3.161,iso_2_500,2016
137,ekoten tekstil san. ve tic. a.s.,-,1.969,iso_2_500,2016
138,polyteks tekstil sanayi arastirma ve egitim a.s.,-,10.400,iso_2_500,2016
139,kurtoglu bakir kursun sanayi a.s.,-,39.268,iso_2_500,2016
140,schott orim cam san. ve tic. a.s.,-,-,iso_2_500,2016
141,tahsildaroglu sut urunleri san. ve tic. a.s.,-,-,iso_2_500,2016
142,karbel konfeksiyon san. ve tic. a.s.,8.994.394,14.199,iso_2_500,2016
143,-,-,-,iso_2_500,2016
144,bolacalar un yem yag gida san. ve tic. a.s.,10.691.902,-,iso_2_500,2016
145,kilim grubu kartaltepe mensucat fabrikasi t.a.s.,-,-,iso_2_500,2016
146,zafer tekstil san. ve tic. a.s.,7.814.419,3.900,iso_2_500,2016
147,ali raif i̇lac sanayi a.s.,-,1.113,iso_2_500,2016
148,ozyasar tel ve galvanizleme sanayi a.s.,487.513,29.750,iso_2_500,2016
149,akg gazbeton i̇sletmeleri san. ve tic. a.s.,-,1.597,iso_2_500,2016
150,unsa ambalaj san. ve tic. a.s.,-12.826.417,57.188,iso_2_500,2016
151,kucuker tekstil san. ve tic. a.s.,-,35.968,iso_2_500,2016
152,festival i̇plik ve hali san. ve tic. a.s.,18.838.390,35.376,iso_2_500,2016
153,yasar dondurma ve gida maddeleri a.s.,21.000.059,4.189,iso_2_500,2016
154,i̇. e. ulagay i̇lac sanayii t.a.s.,-,-,iso_2_500,2016
155,modern enerji elektrik uretim a.s.,-,-,iso_2_500,2016
156,alp havacilik san. ve tic. a.s.,8.406.744,60.025,iso_2_500,2016
157,kervan gida san. ve tic. a.s.,-,42.752,iso_2_500,2016
158,as tavukculuk tarim i̇sletmeleri san. ve tic. ltd. sti.,-,3.710,iso_2_500,2016
159,zf lemforder aks modulleri san. ve tic. a.s.,-,40.820,iso_2_500,2016
160,erkunt sanayi a.s.,5.503.644,44.677,iso_2_500,2016
161,jantsa jant san. ve tic. a.s.,17.892.560,42.405,iso_2_500,2016
162,astas aluminyum san. ve tic. a.s.,2.836.998,27.711,iso_2_500,2016
163,i̇stanbul halk ekmek un ve unlu maddeler gida san. ve tic. a.s.,7.432.154,-,iso_2_500,2016
164,altiparmak gida san. ve tic. a.s.,-,1.564,iso_2_500,2016
165,sunjut suni jut san. ve tic. a.s.,-26.015.575,58.459,iso_2_500,2016
166,termikel madeni esya san. i̇hr. ve i̇th. tic. a.s.,19.088.874,54,iso_2_500,2016
167,ercal findik otomotiv san. ve tic. a.s.,38.448.749,230,iso_2_500,2016
168,-,-,-,iso_2_500,2016
169,kula yag ve emek yem san. tic. a.s.,1.961.414,974,iso_2_500,2016
170,coats (turkiye) i̇plik sanayii a.s.,20.487.515,29.588,iso_2_500,2016
171,orka tarim urunleri san. ve tic. ltd. sti.,-,41.393,iso_2_500,2016
172,hisarlar makina san. ve tic. a.s.,-,-,iso_2_500,2016
173,spot tekstil san. ve tic. a.s.,4.127.157,60.667,iso_2_500,2016
174,i̇stanbul asfalt fabrikalari san. ve tic. a.s.,11.152.346,-,iso_2_500,2016
175,zeki mensucat san. ve tic. a.s.,-,-,iso_2_500,2016
176,boytek recine boya ve kimya san. tic. a.s.,9.781.343,16.345,iso_2_500,2016
177,kale oto radyator san. ve tic. a.s.,4.742.352,10.724,iso_2_500,2016
178,universal tekstil san. ve tic. ltd. sti.,-,-,iso_2_500,2016
179,grammer koltuk sistemleri san. ve tic. a.s.,-,43.933,iso_2_500,2016
180,atk tekstil san. ve tic. a.s.,25.440.599,84.739,iso_2_500,2016
181,sahin-melek et ve et mamulleri gida san. tic. a.s.,11.875.013,524,iso_2_500,2016
182,ode yalitim san. ve tic. a.s.,-,-,iso_2_500,2016
183,adel kalemcilik tic. ve san. a.s.,75.493.904,4.746,iso_2_500,2016
184,akbel sut ve sut urunleri san. ve tic. a.s.,932.175,11.198,iso_2_500,2016
185,-,-,-,iso_2_500,2016
186,alfa metal aluminyum san. ve tic. a.s.,-,-,iso_2_500,2016
187,canan tekstil san. ve tic. a.s.,5.394.461,234,iso_2_500,2016
188,cukurova i̇nsaat makinalari san. ve tic. a.s.,19.611.380,31.872,iso_2_500,2016
189,celikel aluminyum dokum i̇malat san. ve tic. a.s.,-,44.600,iso_2_500,2016
190,surtel kablo sanayii a.s.,-,56.025,iso_2_500,2016
191,gentas genel metal san. ve tic. a.s.,9.438.046,22.580,iso_2_500,2016
192,ugurdemir hali san. ve tic. ltd. sti.,3.508.638,72,iso_2_500,2016
193,della gida san. ve tic. a.s.,-,12.536,iso_2_500,2016
194,karel elektronik san. ve tic. a.s.,6.045.742,4.270,iso_2_500,2016
195,erisler yem san. ve tic. a.s.,3.773.108,-,iso_2_500,2016
196,uludag maden sulari t.a.s.,15.881.692,-,iso_2_500,2016
197,dost findik gida kuyumculuk i̇nsaat taahhut nakliyat turizm muhendislik i̇c ve dis tic. ltd. sti.,1.025.757,5.587,iso_2_500,2016
198,kasmir hali san. ve tic. a.s.,-,28.397,iso_2_500,2016
199,sanica isi sanayi a.s.,-2.537.749,18.863,iso_2_500,2016
200,as ado hazir beton san. nak. ve tic. a.s.,-,-,iso_2_500,2016
201,meltem tekstil san. ve tic. a.s.,14.481.287,-,iso_2_500,2016
202,poliya poliester san. ve tic. ltd. sti.,-,-,iso_2_500,2016
203,haciogullari hazir beton sac ve yapi malzemeleri san. ve tic. a.s.,8.870.137,8.400,iso_2_500,2016
204,senocak gida findik entegre tur. nak. i̇ns. san. tic. ltd. sti.,604.487,10.456,iso_2_500,2016
205,akplas plastik kalip san. ve tic. a.s.,26.043.930,1.347,iso_2_500,2016
206,pireks bakir alasimlari san. ve tic. a.s.,-,-,iso_2_500,2016
207,-,-,-,iso_2_500,2016
208,-,-,-,iso_2_500,2016
209,farmamak ambalaj maddeleri ve ambalaj makineleri san. ve tic. a.s.,-,23.540,iso_2_500,2016
210,mardin cimento san. ve tic. a.s.,55.902.217,4.453,iso_2_500,2016
211,camis madencilik a.s.,-5.206.038,6.374,iso_2_500,2016
212,unal sentetik dokuma san. ve tic. a.s.,3.078.960,3.520,iso_2_500,2016
213,-,-,-,iso_2_500,2016
214,hattat tarim makinalari san. ve tic. a.s.,-,268,iso_2_500,2016
215,tukas gida san. ve tic. a.s.,6.807.031,14.440,iso_2_500,2016
216,sampa otomotiv san. ve tic. a.s.,-,58.745,iso_2_500,2016
217,alcatel lucent teletas telekomunikasyon a.s.,31.669.701,23.826,iso_2_500,2016
218,parsan makina parcalari sanayii a.s.,8.533.005,45.384,iso_2_500,2016
219,-,-,-,iso_2_500,2016
220,cimbeton hazirbeton ve prefabrik yapi elemanlari san. ve tic. a.s.,-,-,iso_2_500,2016
221,alkim kagit san. ve tic. a.s.,11.943.086,2.607,iso_2_500,2016
222,beks corap ve i̇c giyim san. ve tic. a.s.,-,-,iso_2_500,2016
223,realkom tekstil urunleri sanayi pazarlama ve dis ticaret a.s.,-,-,iso_2_500,2016
224,kablotek kablo san. ve tic. a.s.,-,-,iso_2_500,2016
225,gurkan ofis mobilyalari san. ve tic. ltd. sti.,-,52.111,iso_2_500,2016
226,bastas hazir beton san. ve tic. a.s.,-3.103.761,-,iso_2_500,2016
227,erdoganlar aluminyum san. ve tic. a.s.,-,31.839,iso_2_500,2016
